id,positionId,positionName,companyId,companyFullName,companyShortName,companyLogo,companySize,industryField,companyLabelList,firstType,secondType,thirdType,skillLables,positionLables,createTime,city,district,salary,salaryMonth,workYear,jobNature,education,positionAdvantage
3544,7109901,Python开发工程师,124652,上海微创软件股份有限公司,微创软件,i/image2/M01/28/D8/CgotOVzPyauAMybNAAA8zQprrtk576.jpg,2000人以上,"企业服务,移动互联网","['绩效奖金', '带薪年假', '定期体检', '弹性工作']",开发|测试|运维类,后端开发,Python,"['后端', 'Python', 'Shell', 'Hadoop']","['后端', 'Python', 'Shell', 'Hadoop']",7/9/2020 10:28:03,北京,海淀区,14k-17k,0,1-3年,全职,本科,大厂经验 班车食堂
3545,7146930,高级后端开发工程师（Python）0419,45131,中国电信股份有限公司云计算分公司,中国电信云计算公司,i/image/M00/7D/F6/Cgp3O1hI_UCAFi27AAAnqmuiap4747.jpg,500-2000人,数据服务,"['节日礼物', '技能培训', '白富美', '绩效奖金']",开发|测试|运维类,后端开发,Python,[],['云计算'],5/26/2020 15:49:56,北京,海淀区,18k-35k,0,5-10年,全职,本科,互联网薪酬 特大央企福利 轻松氛围
3546,7062360,Python课程研究员(J12249),22462,北京传智播客教育科技有限公司,传智播客,image1/M00/00/2B/Cgo8PFTUXG6ARbNXAAA1o3a8qQk054.png,500-2000人,教育,"['技能培训', '绩效奖金', '年度旅游', '岗位晋升']",开发|测试|运维类,后端开发,Python,['Python'],['Python'],6/18/2020 17:43:51,北京,昌平区,25k-50k,0,3-5年,全职,本科,六险一金 餐补交通补 年度体检 各种奖金
3547,7331593,高级Python工程师,115290,北京乐信圣文科技有限责任公司,乐信圣文,i/image2/M01/9E/50/CgotOV2vvSiAKrc0AAFc9Y5iQQM963.png,150-500人,移动互联网,"['年终奖', '节日礼物', '免费工作餐', '六险一金']",开发|测试|运维类,后端开发,Python,['Python'],['Python'],6/23/2020 15:04:24,北京,海淀区,20k-30k,14,3-5年,全职,本科,发展空间大 技术氛围浓郁
3548,6083535,python开发工程师,426873,诺贝尔曼（上海）商业投资管理有限公司,诺贝尔曼,i/image2/M01/74/BC/CgoB5lthk5SAJv38AANrrOC5BSs543.JPG,15-50人,"企业服务,数据服务",[],开发|测试|运维类,后端开发,Python,"['后端', '平台']","['大数据', '后端', '平台']",5/28/2020 10:13:22,上海,黄浦区,6k-10k,0,不限,兼职,硕士,市场调研 数据分析 数据架构
3549,7339361,python开发工程师,430394,上海云扩信息科技有限公司,云扩科技,i/image3/M01/7C/14/Cgq2xl58E1KAUHfNAAD9DLoj2cs967.png,150-500人,"人工智能,企业服务","['年底双薪', '定期体检', '带薪年假', '下午茶零食']",开发|测试|运维类,后端开发,Python,['Python'],['Python'],6/25/2020 12:56:31,上海,徐汇区,10k-15k,0,不限,全职,本科,"不强制加班
给每个人自由发展空间"
3550,6969397,Python开发工程师,48451,上海洛书投资管理有限公司,DFC,i/image2/M00/04/9A/CgoB5lnEiICAIDqEAAB8lkzaw-c935.jpg,50-150人,金融,"['五险二金', '商业保险', '带薪年假', '开放办公']",开发|测试|运维类,后端开发,Python,['Python'],['Python'],5/29/2020 11:12:04,上海,浦东新区,15k-25k,0,1-3年,全职,本科,公司核心团队承担系统的开发维护等重要职责
3551,7197062,python开发工程师,168827,必萤信息科技（上海）有限公司,GameDay,i/image/M00/22/2D/CgpEMlkQQGyAFs2aAAAUi87eMW4509.png,15-50人,移动互联网,[],开发|测试|运维类,后端开发,Python,"['C++', 'Python', 'MySQL']","['大数据', '云计算', 'C++', 'Python', 'MySQL']",5/26/2020 11:28:31,上海,静安区,8k-12k,0,1-3年,全职,本科,领导nice，工作时间弹性、氛围和谐。
3552,7081270,python开发工程师,183530,米思米（中国）精密机械贸易有限公司,米思米,i/image/M00/C0/A1/Cgp3O1jTRx6AD9sqAAAlZHD-vwQ392.PNG,500-2000人,"电商,企业服务",[],开发|测试|运维类,后端开发,Python,"['云计算', 'Linux/Unix', 'Python', 'Java']","['电商', '新零售', '云计算', 'Linux/Unix', 'Python', 'Java']",5/29/2020 13:10:16,上海,静安区,14k-22k,0,1-3年,全职,本科,正规公司、大型电商公司、 AI智能
3553,6424831,Python工程师,168827,必萤信息科技（上海）有限公司,GameDay,i/image/M00/22/2D/CgpEMlkQQGyAFs2aAAAUi87eMW4509.png,15-50人,移动互联网,[],开发|测试|运维类,后端开发,Python,"['C++', 'Linux/Unix', 'Python', 'MySQL']","['移动互联网', '大数据', 'C++', 'Linux/Unix', 'Python', 'MySQL']",5/25/2020 17:37:51,上海,静安区,8k-13k,0,不限,全职,本科,五险一金 做五休二
3554,5971929,python开发,438670,上海小赤信息科技有限公司,小赤科技,i/image2/M01/CD/DB/CgotOVw4FWCAbIPdAAAT3BfLQ88403.png,少于15人,"企业服务,信息安全",[],开发|测试|运维类,后端开发,Python,"['Python', '后端', '全栈']","['企业服务', 'Python', '后端', '全栈']",3/20/2020 16:11:00,上海,浦东新区,8k-15k,0,1-3年,全职,本科,创业型项目 办公环境好 金融IT复合前景
3555,3024328,Python中级/Odoo开发,46549,上海寰享网络科技有限公司,ELICO-CORP,image1/M00/00/77/CgYXBlTUXa2AM6jYAABv0s81XL8380.png,15-50人,"旅游,数据服务",[],开发|测试|运维类,后端开发,其他后端开发,['Python'],['Python'],7/6/2020 22:04:22,上海,黄浦区,10k-15k,0,1-3年,全职,大专,Python
3556,6421727,Python Web工程师,30169,上海担路网络科技有限公司,担路网,image1/M00/00/43/CgYXBlTUXNSAWJ8FAACewwwMMSc381.jpg,15-50人,"移动互联网,企业服务","['年终分红', '交通补助', '定期体检', '绩效奖金']",开发|测试|运维类,后端开发,全栈,"['Linux/Unix', 'Node.js', 'Python']","['企业服务', '云计算', 'Linux/Unix', 'Node.js', 'Python']",6/20/2020 11:11:30,上海,松江区,8k-15k,0,不限,全职,本科,"年轻团队,年终分红,晋升空间大,待遇从优"
3557,4114706,Python开发实习生,115002,上海数旦信息技术有限公司,数旦信息,i/image/M00/44/93/CgpEMllbK-KAViyYAADkJOOjfTA280.png,15-50人,"移动互联网,金融","['定期体检', '年度旅游', '技能培训', '领导好']",开发|测试|运维类,数据开发,数据分析,"['Java', 'Redis', '数据分析']","['Java', 'Redis', '数据分析']",6/18/2020 13:46:07,上海,徐汇区,5k-6k,0,应届毕业生,实习,本科,"转正机会,免费零食,旅游,学习机会多"
3558,7181394,python开发实习,24099,上海邻我信息技术有限公司,上海邻我信息技术有限公司,i/image2/M01/55/4B/CgoB5l0ZefuAZSZQAAAPPxMZ9iQ549.png,15-50人,"移动互联网,社交","['股票期权', '弹性工作', '技能培训', '扁平管理']",开发|测试|运维类,后端开发,Python,['后端'],['后端'],6/22/2020 22:43:40,上海,徐汇区,2k-4k,0,应届毕业生,全职,不限,福利好，不打卡，成长空间大
3559,6295672,python后端,44118,上海贞历网络科技有限公司,贞历,image1/M00/31/08/Cgo8PFWKYYWAOaf7AADaWKAcbMg211.png,少于15人,"移动互联网,企业服务","['股票期权', '扁平管理', '管理规范', '五险一金']",开发|测试|运维类,后端开发,Python,"['分布式', 'docker', 'Linux/Unix', '数据库']","['电商', '企业服务', '分布式', 'docker', 'Linux/Unix', '数据库']",6/30/2020 14:46:47,上海,黄浦区,15k-30k,0,3-5年,全职,本科,新技术，新项目，期权，高学习环境
3560,7330000,python爬虫工程师,381921,上海励澜商务咨询有限公司,上海励澜,i/image2/M01/A4/B0/CgoB5lvcCzKAFbdVAAAHDHFj_5Q303.png,50-150人,"企业服务,移动互联网",[],开发|测试|运维类,后端开发,Python,"['Python', 'python爬虫']","['Python', 'python爬虫']",6/23/2020 11:16:48,上海,黄浦区,10k-17k,0,3-5年,全职,本科,带薪年假 五险一金 团队氛围好
3561,1314825,Python 工程师,44118,上海贞历网络科技有限公司,贞历,image1/M00/31/08/Cgo8PFWKYYWAOaf7AADaWKAcbMg211.png,少于15人,"移动互联网,企业服务","['股票期权', '扁平管理', '管理规范', '五险一金']",开发|测试|运维类,后端开发,Python,"['Python', '服务器端', '云计算', '移动开发']","['电商', '教育', 'Python', '服务器端', '云计算', '移动开发']",5/23/2020 15:44:33,上海,黄浦区,3k-6k,0,应届毕业生,实习,本科,S级项目，微服务，大数据，前景好
3562,7311652,Python软件开发工程师,194001,深圳金蝶账无忧网络科技有限公司,金蝶账无忧,i/image/M00/15/02/CgpEMljzis6AVLqkAACsyy6LHPk544.jpg,50-150人,企业服务,"['带薪年假', '通讯津贴', '定期体检', '领导好']",开发|测试|运维类,数据开发,爬虫,"['数据挖掘', '数据分析', '数据处理']","['企业服务', '大数据', '数据挖掘', '数据分析', '数据处理']",6/29/2020 13:38:39,深圳,南山区,12k-20k,0,3-5年,全职,本科,五险一金周末双休通行班车员工旅游带薪年假
3563,7158689,python后端工程师主管,365734,深圳市联合信通科技有限公司,至优出行共享汽车,i/image/M00/8E/D5/CgpEMlrqwZWAIm7gAAA_iN0PEzY662.png,150-500人,移动互联网,"['弹性工作', '扁平管理']",开发|测试|运维类,后端开发,Python,['Python'],"['新零售', '移动互联网', 'Python']",5/26/2020 11:56:24,深圳,南山区,12k-24k,0,5-10年,全职,本科,发展快 氛围好
3564,7162383,Python技术负责人,199935,深圳市图途时代科技有限公司,图途时代,i/image/M00/1E/F7/CgpEMlkJUn-AWt5EAAAlFpKx47M733.jpg,50-150人,"企业服务,广告营销","['年底双薪', '绩效奖金', '年终分红', '股票期权']",开发|测试|运维类,后端开发,后端开发,"['python爬虫', 'Python']","['python爬虫', 'Python']",5/18/2020 19:17:42,深圳,南山区,25k-35k,0,5-10年,全职,本科,年终奖3个月，弹性上班，有大牛带。
3565,7110940,"软件开发工程师（.Net,python）",370723,深圳市杰驰电子有限公司,杰驰电子,i/image/M00/89/A1/CgpFT1rf-wqAIx04AAAqLZqR71E324.png,15-50人,"电商,硬件",[],开发|测试|运维类,后端开发,C#|.NET,"['C#/.NET', 'Python']","['C#/.NET', 'Python']",6/16/2020 09:42:53,深圳,福田区,8k-12k,0,1-3年,全职,大专,绩效奖金、加班补贴、全勤奖、节日福利
3566,7281702,兼职python数据爬虫及人工智能,120345593,深圳市姚诚信息科技有限公司,姚诚信息,i/image/M00/1D/02/CgqCHl7hi_WAYF0FAAAJjTwvRe4022.png,少于15人,"人工智能,软件开发",[],开发|测试|运维类,后端开发,Python,['Python'],['Python'],6/20/2020 07:42:52,深圳,宝安区,10k-12k,0,应届毕业生,兼职,不限,兼职，日结
3567,5974785,python高级开发工程师,562913,深圳领卖科技有限公司,salezoom,i/image2/M01/29/E2/CgoB5lzROwmANVd7AAAJc3QXHUE570.png,15-50人,"数据服务,人工智能","['年底双薪', '股票期权', '午餐补助', '带薪年假']",开发|测试|运维类,后端开发,Python,"['Python', '后端']","['Python', '后端']",6/24/2020 14:49:38,深圳,龙华新区,25k-35k,0,5-10年,全职,本科,硅谷团队
3568,7275829,python后台开发工程师,130045,恒利咨询顾问（深圳）有限公司,恒利咨询顾问,i/image/M00/2D/01/Cgp3O1c6yW2AAyqKAAAPzVooQ7c630.jpg,50-150人,金融,"['绩效奖金', '带薪年假', '定期体检', '管理规范']",开发|测试|运维类,后端开发,Python,"['Java', 'Python', '服务器端', 'Linux/Unix']","['Java', 'Python', '服务器端', 'Linux/Unix']",6/22/2020 10:51:15,深圳,福田区,12k-15k,0,1-3年,全职,本科,补充公积金 定期体检
3569,7161321,python&amp;c 开发工程师,460789,广东博钧医疗信息科技有限公司,博钧医疗信息,i/image2/M01/91/00/CgotOV2IY_OARxhMAAAbAqZ1S4g451.jpg,150-500人,"移动互联网,医疗丨健康",[],开发|测试|运维类,后端开发,Python,['Python'],['Python'],5/18/2020 16:43:45,深圳,南山区,16k-24k,0,5-10年,全职,本科,福利待遇
3570,7118048,星耀计划-python软件开发（网络安全方向）,182070,深信服科技股份有限公司,深信服科技集团,i/image/M00/BE/12/CgqKkVjLi3yATrXvAAGEYg5z3tw116.png,2000人以上,"信息安全,企业服务","['三餐全包', '大牛超多', '年终奖超多', '大公司，稳定']",开发|测试|运维类,后端开发,后端开发,[],"['云计算', '大数据']",5/26/2020 19:34:24,深圳,南山区,4k-7k,0,应届毕业生,实习,本科,不限专业、销售经理、产品经理
3571,7048854,Python爬虫工程师,119706,深圳脸谱电子商务有限公司,脸谱中国,i/image/M00/14/BA/Cgp3O1bqJUiAcJjbAAC4J8dcn7g701.png,15-50人,"移动互联网,广告营销",[],开发|测试|运维类,数据开发,爬虫,"['数据架构', '数据挖掘']","['数据架构', '数据挖掘']",5/27/2020 13:59:37,深圳,罗湖区,15k-25k,0,3-5年,全职,大专,五险一金 周末双休 全勤奖
3572,6961188,python后端,117921500,深圳市爱砂电子商务有限公司,深圳市爱砂电子商务有限公司,images/logo_default.png,50-150人,电商,[],开发|测试|运维类,后端开发,Python,[],['移动互联网'],5/29/2020 15:59:53,深圳,龙岗区,15k-20k,0,3-5年,全职,本科,薪资高，福利好，周末双休
3573,5939403,python后端,532341,马衡达信息技术（上海）有限公司,Techmahindra,images/logo_default.png,2000人以上,"人工智能,移动互联网",[],开发|测试|运维类,后端开发,Python,"['后端', 'Python']","['后端', 'Python']",4/20/2020 10:22:35,深圳,龙岗区,10k-17k,0,3-5年,全职,大专,外企福利   5A写字楼
3574,6907003,高级后端python,139160,上海沫晋科技发展有限公司,沫晋科技,i/image/M00/47/A4/Cgp3O1eQPyuAeCRWAAAKDAutSZM702.jpg,150-500人,其他,"['绩效奖金', '定期体检', '通讯津贴', '专项奖金']",开发|测试|运维类,后端开发,Python,"['Linux/Unix', 'Python']","['Linux/Unix', 'Python']",3/23/2020 13:53:41,深圳,南山区,20k-35k,0,5-10年,全职,本科,微服务架构
3575,7010622,python后端,117217,深圳市博悦科创科技有限公司,博悦科创,i/image/M00/10/8F/CgqKkVbf8TKACeAMAAAop3DnaW4486.png,500-2000人,移动互联网,"['年底双薪', '定期体检', '绩效奖金', '技能培训']",开发|测试|运维类,后端开发,Python,"['Python', '后端']","['Python', '后端']",7/10/2020 13:35:45,深圳,福田区,10k-15k,0,1-3年,全职,本科,"五险一金,双休,年终奖,年度旅游"
3576,7355445,python开发工程师,117217,深圳市博悦科创科技有限公司,博悦科创,i/image/M00/10/8F/CgqKkVbf8TKACeAMAAAop3DnaW4486.png,500-2000人,移动互联网,"['年底双薪', '定期体检', '绩效奖金', '技能培训']",开发|测试|运维类,后端开发,Python,['Python'],['Python'],7/9/2020 09:15:04,深圳,福田区,9k-15k,0,1-3年,全职,本科,"前景好,福利好"
3577,7056070,Python研发工程师（高级）,35630,北京升鑫网络科技有限公司,青藤云安全,i/image3/M01/68/31/Cgq2xl5N__iACq4FAACnMeiv6wA621.png,150-500人,数据服务,"['五险一金', '年底双薪', '带薪年假', '扁平管理']",开发|测试|运维类,后端开发,Python,"['Python', 'Linux/Unix']","['Python', 'Linux/Unix']",7/10/2020 10:10:42,北京,海淀区,20k-40k,0,5-10年,全职,本科,"五险一金,期权计划,极客精神,弹性工时"
3578,6835354,Python工程师,55446,贝壳找房（北京）科技有限公司,贝壳,i/image2/M01/AC/F7/CgotOVvycNiAAe8OAABhrmY_47k309.png,2000人以上,房产家居,"['股票期权', '带薪年假', '绩效奖金', '扁平管理']",开发|测试|运维类,后端开发,Python,"['C++', 'C', 'Golang', 'Python']","['C++', 'C', 'Golang', 'Python']",7/8/2020 17:37:17,北京,海淀区,20k-40k,0,3-5年,全职,本科,免费三餐 发展空间
3579,5557529,python后端,299750,上海领旗信息科技有限公司,领旗信息科技,i/image2/M01/FA/F2/CgotOVyIxkOAORH8AAC4vhzYtUU776.jpg,15-50人,"移动互联网,企业服务","['年底双薪', '带薪年假', '做五休二', '员工旅游']",开发|测试|运维类,后端开发,Python,"['Python', 'Linux/Unix', '服务器端', '后端']","['银行', '互联网金融', 'Python', 'Linux/Unix', '服务器端', '后端']",4/20/2020 09:35:26,上海,浦东新区,9k-18k,0,1-3年,全职,大专,"做五休二,节日福利,年底双薪"
3580,6992451,核心Python开发工程师,61602,上海量锐信息科技有限公司,量锐科技,i/image3/M01/78/B9/CgpOIF50do-AF5azAABoU0wnBaA316.png,50-150人,"金融,数据服务","['年终分红', '带薪年假', '专项奖金', '定期体检']",开发|测试|运维类,后端开发,Python,"['Linux/Unix', 'MySQL', 'GO']","['Linux/Unix', 'MySQL', 'GO']",5/27/2020 22:57:50,上海,黄浦区,13k-16k,0,1-3年,全职,本科,体检/带薪年假/员工旅游节日福利五险一金
3581,4874635,Python / Django 开发,15991,上海意派信息科技有限公司,意派科技(epub360),i/image/M00/21/55/Cgp3O1cQlPmAM3isAAASH_acQ7E938.jpg,15-50人,"移动互联网,企业服务","['年底双薪', '扁平管理', '弹性工作', '绩效奖金']",开发|测试|运维类,后端开发,其他后端开发,"['服务器端', 'Python', 'docker', '平台']","['移动互联网', '企业服务', '服务器端', 'Python', 'docker', '平台']",6/5/2020 12:39:21,上海,长宁区,12k-16k,0,3-5年,全职,本科,接触最新技术、快速成长空间、敏捷开发机制
3582,7212026,软硬件测试工程师（Python）,62988,北京叩富网络科技有限公司,叩富网,image1/M00/1D/67/CgYXBlUrGbGAT9hJAABetOjKQbU967.jpg,15-50人,"移动互联网,电商","['节日礼物', '带薪年假', '绩效奖金', '领导好']",开发|测试|运维类,测试,自动化测试,['测试'],['测试'],5/28/2020 16:33:23,上海,闵行区,12k-20k,0,5-10年,全职,大专,成长快 专业培训 晋升空间大 底薪加提成
3583,7329820,Python自动化测试,293137,驰勤信息科技（上海）有限责任公司,上海驰勤,i/image2/M00/25/83/CgotOVodCsSAIexcAAAvftEWs7Q128.jpg,50-150人,"移动互联网,电商","['绩效奖金', '带薪年假', '岗位晋升', '五险一金']",开发|测试|运维类,后端开发,Python,['Python'],"['企业服务', 'Python']",6/23/2020 10:59:23,上海,浦东新区,9k-13k,0,1-3年,全职,本科,周末双休
3584,7133385,python开发讲师,436888,黑龙江渡一信息技术开发有限公司,渡一教育,i/image2/M01/7C/FC/CgoB5lt1H-WAHZJ9AAB3DO7wU6Y784.jpg,50-150人,"移动互联网,教育","['绩效奖金', '带薪年假', '弹性工作', '年度旅游']",开发|测试|运维类,后端开发,Python,"['Python', '图像处理', '网络爬虫']","['教育', 'Python', '图像处理', '网络爬虫']",5/20/2020 13:47:34,上海,静安区,15k-25k,0,1-3年,全职,本科,生日福利，节日福利，团建活动，员工旅游；
3585,7171917,python web软件工程师,589105,车艺尚汽车服务（上海）有限公司,车艺尚汽车服务（上海）有限公司,i/image2/M01/4C/E8/CgoB5l0LOQKAPwdRAAA0E6W5Ns4539.png,150-500人,汽车丨出行,[],开发|测试|运维类,后端开发,Python,"['后端', '爬虫', '算法']","['汽车', '新零售', '后端', '爬虫', '算法']",6/9/2020 11:41:26,上海,浦东新区,10k-15k,0,3-5年,全职,本科,开发主管
3586,7292370,python全栈开发工程师,120352463,道芽（上海）科技有限公司,道芽科技,i/image/M00/1D/9D/CgqCHl7iFpqASgNEAAAGpyz-YKQ741.png,少于15人,企业服务,[],开发|测试|运维类,后端开发,Python,"['服务器端', '客户端', 'Python', '数据库']","['服务器端', '客户端', 'Python', '数据库']",6/15/2020 11:25:27,上海,浦东新区,9k-14k,0,1-3年,全职,本科,创业公司
3587,7152507,python开发经理,354688,聚时科技（上海）有限公司,聚时科技（上海）有限公司,i/image/M00/0A/6A/Ciqc1F6-DNCAc3m6AA0oa5DXvwI088.JPG,50-150人,其他,"['人工智能', '工业AI', '机器人视觉', '交通补助']",开发|测试|运维类,后端开发,Python,['Python'],['Python'],6/1/2020 09:21:42,上海,闵行区,25k-35k,0,5-10年,全职,本科,奖金4个月起+项目奖金+股票期权
3588,7116368,Python Web后端开发,118584907,上海加美文化传媒有限公司,加美文化传媒,i/image/M00/05/0D/Ciqc1F61DeqAe3FgAAAIMti3IrA592.jpg,15-50人,广告营销,[],开发|测试|运维类,后端开发,Python,"['docker', 'Python', '数据库', '后端']","['移动互联网', '本地生活', 'docker', 'Python', '数据库', '后端']",5/27/2020 12:23:22,上海,青浦区,15k-30k,0,1-3年,全职,本科,员工成长/职业发展/带薪年假/节日福利
3589,6432397,高级 Python 工程师,82761517,上海鸣石投资管理有限公司,鸣石投资,i/image2/M01/7C/4A/CgotOV1fRuCAOehgAADJIgZv1Wg179.png,50-150人,金融,"['技能培训', '扁平管理', '领导好', '管理规范']",开发|测试|运维类,后端开发,Python,"['docker', 'Python', 'Golang']","['证券/期货', 'docker', 'Python', 'Golang']",5/27/2020 19:13:02,上海,浦东新区,20k-30k,0,3-5年,全职,本科,福利好，氛围好，钱景丰富，定期分享
3590,7215094,软硬件测试工程师（Python）,117452299,北软（上海）实业有限公司,北软实业,images/logo_default.png,少于15人,"人工智能,软件开发",[],开发|测试|运维类,测试,自动化测试,"['测试', '自动化']","['测试', '自动化']",5/29/2020 11:04:05,上海,闵行区,15k-20k,0,5-10年,全职,不限,成长快 专业培训 晋升空间大 底薪加提成
3591,7147369,python后端,118602960,上海捉米科技有限公司,捉米科技,i/image/M00/07/03/CgqCHl645TqACA-sAAB9bHsJfGU997.png,少于15人,电商 消费生活,[],开发|测试|运维类,后端开发,Python,"['后端', 'MySQL', 'Python', '架构师']","['电商', '社交', '后端', 'MySQL', 'Python', '架构师']",5/25/2020 07:15:24,上海,徐汇区,15k-25k,0,1-3年,全职,本科,扁平管理，上升空间大
3592,6802184,Python后端工程师,100231,上海谨拍电子商务有限公司,天天拍车,image2/M00/0C/89/CgpzWlYcnuuAPZ8lAAAIpt5mJHU433.png?cc=0.6960585718043149,2000人以上,"移动互联网,电商","['带薪年假', '岗位晋升', '扁平管理', '带薪事假']",开发|测试|运维类,后端开发,后端开发,['后端'],['后端'],4/9/2020 10:44:06,上海,闵行区,15k-25k,0,3-5年,全职,本科,做五休二，绩效奖金，晋升空间，团队氛围
3593,7149874,Python资深开发工程师,349667,上海雪湖科技有限公司,雪湖科技,i/image2/M01/A5/D2/CgoB5l3E4bKALBOWAACp03J18ek927.png,50-150人,"数据服务,硬件","['弹性工作', '技能培训', '股票期权']",开发|测试|运维类,后端开发,Python,"['Linux/Unix', 'Python']","['Linux/Unix', 'Python']",6/23/2020 11:27:55,上海,长宁区,20k-40k,0,3-5年,全职,不限,福利好、公司氛围佳、发展空间大、弹性工作
3594,7237563,python开发,33627,深圳市乐易网络股份有限公司,乐易网络,i/image/M00/00/04/CgqCHl6o7maAPfM4AABhCNvJK4M071.png,150-500人,"移动互联网,游戏","['技术大牛', '两次年度旅游', '福利倍儿好', '年终奖丰厚']",开发|测试|运维类,后端开发,Python,"['后端', 'Java', 'Python']","['后端', 'Java', 'Python']",7/10/2020 19:30:37,深圳,南山区,9k-15k,0,1年以下,全职,本科,丰厚年终奖，大牛带教，出国游
3595,7246070,测评题目编辑（Python方向）,321025,风变科技（深圳）有限公司,风变科技（深圳）有限公司,i/image2/M01/12/4D/CgoB5lylshCAUGC8AACQesMtx0M551.png,500-2000人,"移动互联网,教育","['专项奖金', '带薪年假', '定期体检', '六险一金']",教育|培训,培训,培训|课程顾问,[],['教育'],7/10/2020 09:43:53,深圳,南山区,8k-16k,0,1-3年,全职,本科,大神指点，发展空间，福利多多
3596,7237529,python,33627,深圳市乐易网络股份有限公司,乐易网络,i/image/M00/00/04/CgqCHl6o7maAPfM4AABhCNvJK4M071.png,150-500人,"移动互联网,游戏","['技术大牛', '两次年度旅游', '福利倍儿好', '年终奖丰厚']",开发|测试|运维类,后端开发,Python,"['Python', '服务器端', '后端', 'C++']","['游戏', '服务器端', '后端', 'C++']",7/10/2020 19:30:37,深圳,南山区,9k-15k,0,应届毕业生,全职,本科,丰厚年终奖，大牛带教，出国游
3597,7213071,python后端,250586,乐荐信息科技（北京）有限公司,乐荐,i/image/M00/62/94/CgpFT1mdTISADI3gAAAMARn6XuI444.png,150-500人,"移动互联网,企业服务","['年底双薪', '带薪年假', '定期体检', '年度旅游']",开发|测试|运维类,后端开发,Python,"['Python', 'Java', 'Golang']","['电商', '医疗健康', 'Python', 'Java', 'Golang']",7/10/2020 23:07:14,北京,朝阳区,15k-20k,0,1-3年,全职,本科,五险一金 弹性工作时间 有调薪晋升机会
3598,7305798,后端开发工程师（python）,120393902,北京权玉商贸有限公司,权玉商贸,images/logo_default.png,150-500人,"人工智能,软件开发",[],开发|测试|运维类,后端开发,Python,"['后端', 'Python', 'Linux/Unix']","['后端', 'Python', 'Linux/Unix']",7/10/2020 16:55:31,北京,海淀区,18k-35k,0,不限,全职,本科,人工智能第三代
3599,7345359,Python全栈开发工程师,120451011,北京千尧新能源科技开发有限公司,千尧科技,i/image/M00/26/F1/CgqCHl7zKSaAFwSnAAbenmUW5q4304.png,15-50人,数据服务、物联网,[],开发|测试|运维类,前端开发,WEB前端,[],[],7/10/2020 10:36:59,北京,海淀区,15k-25k,0,3-5年,全职,本科,五险一金、带薪年假、周末双休、上升空间大
3600,6323889,Python 开发工程师,235469,爱因互动科技发展（北京）有限公司,爱因互动,i/image2/M01/7C/46/CgoB5l1fY7uATvDOAADEV_weNZY690.jpg,15-50人,其他,"['领导好', '五险一金', '扁平管理', '通讯津贴']",开发|测试|运维类,后端开发,Python,"['Python', '后端']","['Python', '后端']",7/9/2020 11:37:13,北京,朝阳区,15k-25k,0,1-3年,全职,本科,六险一金、双休、法定节假日、不定期团建
3601,6898057,Python开发工程师,728551,北京地海森波网络技术有限责任公司,地海森波网络技术,images/logo_default.png,15-50人,企业服务,[],开发|测试|运维类,后端开发,Python,"['后端', 'Python']","['后端', 'Python']",7/5/2020 18:26:09,北京,海淀区,10k-20k,0,3-5年,全职,本科,五险一金
3602,7347454,python讲师,341487,北京创客在线教育科技有限公司,创客在线,i/image3/M00/35/33/CgpOIFqniVuANPd9AABQyXJ8AJs773.jpg,150-500人,"移动互联网,教育",[],开发|测试|运维类,后端开发,Python,['Python'],"['教育', 'Python']",7/8/2020 16:41:06,北京,海淀区,15k-25k,0,3-5年,全职,本科,大牛团队
3603,6759641,python开发,210105,泰康养老保险股份有限公司北京分公司,泰康养老北分,i/image/M00/2D/98/CgpFT1k08xqAQQfuAABJfYFc9j8715.png,2000人以上,"金融,医疗丨健康",[],开发|测试|运维类,后端开发,Python,"['后端', 'python爬虫']","['保险', '后端', 'python爬虫']",7/7/2020 08:44:51,北京,东城区,12k-17k,0,3-5年,全职,本科,朝九晚五，公司六险二金，地理位置优越
3604,7151421,Python高级开发工程师,349667,上海雪湖科技有限公司,雪湖科技,i/image2/M01/A5/D2/CgoB5l3E4bKALBOWAACp03J18ek927.png,50-150人,"数据服务,硬件","['弹性工作', '技能培训', '股票期权']",开发|测试|运维类,后端开发,Python,"['Linux/Unix', 'Python']","['Linux/Unix', 'Python']",6/23/2020 11:27:55,上海,长宁区,15k-30k,0,1-3年,全职,本科,人工智能；福利好；公司氛围好；发展空间大
3605,7151426,Python资深开发工程师,349667,上海雪湖科技有限公司,雪湖科技,i/image2/M01/A5/D2/CgoB5l3E4bKALBOWAACp03J18ek927.png,50-150人,"数据服务,硬件","['弹性工作', '技能培训', '股票期权']",开发|测试|运维类,后端开发,Python,"['Linux/Unix', 'Python']","['Linux/Unix', 'Python']",6/23/2020 11:27:55,上海,长宁区,20k-40k,0,3-5年,全职,本科,人工智能；福利好；公司氛围好；发展空间大
3606,7149886,python高级开发工程师,349667,上海雪湖科技有限公司,雪湖科技,i/image2/M01/A5/D2/CgoB5l3E4bKALBOWAACp03J18ek927.png,50-150人,"数据服务,硬件","['弹性工作', '技能培训', '股票期权']",开发|测试|运维类,后端开发,Python,"['Linux/Unix', 'Python']","['Linux/Unix', 'Python']",6/23/2020 11:27:55,上海,长宁区,15k-30k,0,1-3年,全职,本科,福利好、公司氛围佳、发展空间大、弹性工作
